  Harvard School of Public Health College Alcohol Study, 2001
                          (ICPSR 4291)                       
                                                             
        Data Map for the ASCII (LRECL) Version of the Data   
                                                             
                                                             
             Variable    Start    End                        
               Name     Column  Column    Type               
             --------   ------  ------  ---------            
             COLL_ID        1       3    Numeric             
             SERIAL         4       6    Numeric             
             STUDY_ID       7      12    Numeric             
             A1            13      14    Numeric             
             A2            15      15    Numeric             
             A3            16      16    Numeric             
             A4            17      17    Numeric             
             A4A           18      18    Numeric             
             A5            19      19    Numeric             
             A6            20      20    Numeric             
             A6A           21      21    Numeric             
             A7A           22      22    Numeric             
             A7B           23      23    Numeric             
             A7C           24      24    Numeric             
             A7D           25      25    Numeric             
             A8A           26      26    Numeric             
             A8B           27      27    Numeric             
             A8C           28      28    Numeric             
             A8D           29      29    Numeric             
             A8E           30      30    Numeric             
             A8F           31      31    Numeric             
             A8G           32      32    Numeric             
             A8H           33      33    Numeric             
             A8I           34      34    Numeric             
             B1            35      35    Numeric             
             B2            36      36    Numeric             
             B3            37      37    Numeric             
             B4            38      38    Numeric             
             B5            39      39    Numeric             
             B6A           40      40    Numeric             
             B6B           41      41    Numeric             
             B6C           42      42    Numeric             
             B6D           43      43    Numeric             
             B6E           44      44    Numeric             
             B6F           45      45    Numeric             
             B6G           46      46    Numeric             
             B7A           47      47    Numeric             
             B7B           48      48    Numeric             
             B7C           49      49    Numeric             
             B7D           50      50    Numeric             
             B7E           51      51    Numeric             
             B8            52      52    Numeric             
             B9            53      53    Numeric             
             B10           54      54    Numeric             
             B11           55      55    Numeric             
             B12           56      56    Numeric             
             B13           57      57    Numeric             
             B14           58      58    Numeric             
             B15A          59      59    Numeric             
             B15B          60      60    Numeric             
             B15C          61      61    Numeric             
             B15D          62      62    Numeric             
             B15E          63      63    Numeric             
             B15F          64      64    Numeric             
             B15G          65      65    Numeric             
             B16A          66      66    Numeric             
             B16B          67      67    Numeric             
             B16C          68      68    Numeric             
             B16D          69      69    Numeric             
             B16E          70      70    Numeric             
             B16F          71      71    Numeric             
             B16G          72      72    Numeric             
             B16H          73      73    Numeric             
             B16I          74      74    Numeric             
             B16J          75      75    Numeric             
             B17A          76      76    Numeric             
             B17B          77      77    Numeric             
             B18A          78      78    Numeric             
             B18B          79      79    Numeric             
             B18C          80      80    Numeric             
             B18D          81      81    Numeric             
             B18E          82      82    Numeric             
             B19           83      83    Numeric             
             B20A          84      84    Numeric             
             B20B          85      85    Numeric             
             B20C          86      86    Numeric             
             B20D          87      87    Numeric             
             B21A          88      88    Numeric             
             B21B          89      89    Numeric             
             B21C          90      90    Numeric             
             B21D          91      91    Numeric             
             B21E          92      92    Numeric             
             B21F          93      93    Numeric             
             B21G          94      94    Numeric             
             B21H          95      95    Numeric             
             B21I          96      96    Numeric             
             B22           97      97    Numeric             
             B23A          98      98    Numeric             
             B23B          99      99    Numeric             
             B23C         100     100    Numeric             
             B23D         101     101    Numeric             
             B23E         102     102    Numeric             
             B23F         103     103    Numeric             
             B23G         104     104    Numeric             
             B23H         105     105    Numeric             
             C1           106     106    Numeric             
             C2           107     107    Numeric             
             C3           108     108    Numeric             
             C4           109     109    Numeric             
             C5           110     110    Numeric             
             C6           111     111    Numeric             
             C6_FEE       112     116    Numeric             
             C7           117     117    Numeric             
             C8           118     118    Numeric             
             C9           119     120    Numeric             
             C10          121     121    Numeric             
             C11          122     122    Numeric             
             C12          123     123    Numeric             
             C13          124     124    Numeric             
             C14A         125     125    Numeric             
             C14B         126     126    Numeric             
             C14C         127     127    Numeric             
             C14D         128     128    Numeric             
             C14E         129     129    Numeric             
             C14F         130     130    Numeric             
             C14G         131     131    Numeric             
             C14H         132     132    Numeric             
             C15A         133     133    Numeric             
             C15B         134     134    Numeric             
             C15C         135     135    Numeric             
             C15D         136     136    Numeric             
             C15E         137     137    Numeric             
             C15F         138     138    Numeric             
             C15G         139     139    Numeric             
             C15H         140     140    Numeric             
             C16A         141     141    Numeric             
             C16B         142     142    Numeric             
             C16C         143     143    Numeric             
             C16D         144     144    Numeric             
             C16E         145     145    Numeric             
             C16F         146     146    Numeric             
             C17A         147     147    Numeric             
             C17B         148     148    Numeric             
             C17C         149     149    Numeric             
             C17D         150     150    Numeric             
             C17E         151     151    Numeric             
             C17F         152     152    Numeric             
             C17G         153     153    Numeric             
             C17H         154     154    Numeric             
             C17I         155     155    Numeric             
             C17J         156     156    Numeric             
             C17K         157     157    Numeric             
             C17L         158     158    Numeric             
             C18A         159     159    Numeric             
             C18B         160     160    Numeric             
             C18C         161     161    Numeric             
             C18D         162     162    Numeric             
             C18E         163     163    Numeric             
             C18F         164     164    Numeric             
             C19A         165     165    Numeric             
             C19B         166     166    Numeric             
             C19C         167     167    Numeric             
             C19D         168     168    Numeric             
             C19E         169     169    Numeric             
             C19F         170     170    Numeric             
             C19G         171     171    Numeric             
             C19H         172     172    Numeric             
             C20A         173     173    Numeric             
             C20B         174     174    Numeric             
             C20C         175     175    Numeric             
             C20D         176     176    Numeric             
             C20E         177     177    Numeric             
             C20F         178     178    Numeric             
             C20G         179     179    Numeric             
             C20H         180     180    Numeric             
             C20I         181     181    Numeric             
             C20J         182     182    Numeric             
             C20K         183     183    Numeric             
             C20L         184     184    Numeric             
             C20M         185     185    Numeric             
             C21          186     186    Numeric             
             C21_FEE      187     191    Numeric             
             C22A         192     192    Numeric             
             C22B         193     193    Numeric             
             C22C         194     194    Numeric             
             C22D         195     195    Numeric             
             C22E         196     196    Numeric             
             C22F         197     197    Numeric             
             C22G         198     198    Numeric             
             C22H         199     199    Numeric             
             C22I         200     200    Numeric             
             C22J         201     201    Numeric             
             C22K         202     202    Numeric             
             C22L         203     203    Numeric             
             C22M         204     204    Numeric             
             C22N         205     205    Numeric             
             C22O         206     206    Numeric             
             C22P         207     207    Numeric             
             C22Q         208     208    Numeric             
             C22R         209     209    Numeric             
             C22S         210     210    Numeric             
             D1A          211     211    Numeric             
             D1B          212     212    Numeric             
             D1C          213     213    Numeric             
             D1D          214     214    Numeric             
             D1E          215     215    Numeric             
             D1F          216     216    Numeric             
             D1G          217     217    Numeric             
             D1H          218     218    Numeric             
             D1I          219     219    Numeric             
             D2A          220     221    Numeric             
             D2B          222     223    Numeric             
             D3A          224     225    Numeric             
             D3B          226     227    Numeric             
             D4A          228     228    Numeric             
             D4B          229     229    Numeric             
             D5A          230     230    Numeric             
             D5B          231     231    Numeric             
             D5C          232     232    Numeric             
             D5D          233     233    Numeric             
             D5E          234     234    Numeric             
             D5F          235     235    Numeric             
             D5G          236     236    Numeric             
             D5H          237     237    Numeric             
             D6           238     238    Numeric             
             D7           239     239    Numeric             
             D8A          240     240    Numeric             
             D8B          241     241    Numeric             
             D8C          242     242    Numeric             
             D8D          243     243    Numeric             
             D8E          244     244    Numeric             
             D9A          245     245    Numeric             
             D9B          246     246    Numeric             
             E1A          247     247    Numeric             
             E1B          248     248    Numeric             
             E1C          249     249    Numeric             
             E1D          250     250    Numeric             
             E1E          251     251    Numeric             
             E1F          252     252    Numeric             
             E1G          253     253    Numeric             
             E1H          254     254    Numeric             
             E1I          255     255    Numeric             
             E1J          256     256    Numeric             
             E1K          257     257    Numeric             
             E1L          258     258    Numeric             
             E1M          259     259    Numeric             
             E1N          260     260    Numeric             
             E1O          261     261    Numeric             
             E1P          262     262    Numeric             
             E1Q          263     263    Numeric             
             E1R          264     264    Numeric             
             E1S          265     265    Numeric             
             E1T          266     266    Numeric             
             E2A          267     267    Numeric             
             E2B          268     268    Numeric             
             E2C          269     269    Numeric             
             E2D          270     270    Numeric             
             E2E          271     271    Numeric             
             E2F          272     272    Numeric             
             E2G          273     273    Numeric             
             E2H          274     274    Numeric             
             E2I          275     275    Numeric             
             E3           276     276    Numeric             
             E4           277     277    Numeric             
             E5           278     278    Numeric             
             E6           279     279    Numeric             
             E7           280     280    Numeric             
             E8           281     281    Numeric             
             E9           282     282    Numeric             
             E10          283     283    Numeric             
             E11          284     284    Numeric             
             E12          285     285    Numeric             
             E13          286     286    Numeric             
             E14          287     287    Numeric             
             E15A         288     288    Numeric             
             E15B         289     289    Numeric             
             E15C         290     290    Numeric             
             E15D         291     291    Numeric             
             E15E         292     292    Numeric             
             E15F         293     293    Numeric             
             E15G         294     294    Numeric             
             E15H         295     295    Numeric             
             E16          296     296    Numeric             
             E17          297     297    Numeric             
             E18          298     298    Numeric             
             E19          299     299    Numeric             
             E20          300     300    Numeric             
             E21          301     301    Numeric             
             E22          302     302    Numeric             
             E23          303     303    Numeric             
             E24          304     304    Numeric             
             E25          305     305    Numeric             
             E26          306     306    Numeric             
             E27A         307     307    Numeric             
             E27B         308     308    Numeric             
             E27C         309     309    Numeric             
             E27D         310     310    Numeric             
             E27E         311     311    Numeric             
             E28A         312     312    Numeric             
             E28B         313     313    Numeric             
             E28C         314     314    Numeric             
